Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1697868527,12,DELETE,/api/v0/adventure,0.300000,0.000000,63,63,65,65,65,65,65,65,65,65,65,6,0,63,64.12389600882307,59.86612499691546,72.10041701910086,49.0
1697868527,12,POST,/api/v0/adventure,1.200000,0.000000,65,67,69,70,71,74,74,74,74,74,74,19,0,65,66.12996047356557,60.390958009520546,84.45462500094436,106.0
1697868527,12,PUT,/api/v0/adventure,0.300000,0.000000,62,62,65,65,79,79,79,79,79,79,79,8,0,62,63.8504374983313,58.093583007575944,78.92633299343288,49.0
1697868527,12,POST,/api/v0/user,0.700000,0.000000,330,330,330,330,400,400,400,400,400,400,400,16,0,320.0,281.50560924768797,118.86837499332614,402.32566598569974,99.0625
1697868527,12,POST,/api/v0/user/adventure,0.500000,0.000000,58,58,58,58,59,59,59,59,59,59,59,7,0,57,56.839606990771635,53.64924998139031,59.4871659995988,513.8571428571429
1697868527,12,POST,/api/v0/user/adventures,2.000000,0.000000,79,85,120,130,140,180,220,220,220,220,220,37,0,79,94.01866099781458,72.66591701772995,215.66345798783004,12035.81081081081
1697868527,12,,Aggregated,5.000000,0.000000,76,78,85,120,220,330,330,400,400,400,400,93,0,77,113.25455461134283,53.64924998139031,402.32566598569974,4873.193548387097
1697868528,12,DELETE,/api/v0/adventure,0.300000,0.000000,63,63,65,65,65,65,65,65,65,65,65,6,0,63,64.12389600882307,59.86612499691546,72.10041701910086,49.0
1697868528,12,POST,/api/v0/adventure,1.300000,0.000000,66,69,69,70,71,74,74,74,74,74,74,20,0,63,65.96771455078851,60.390958009520546,84.45462500094436,106.0
1697868528,12,PUT,/api/v0/adventure,0.300000,0.000000,61,62,62,65,65,65,65,65,65,65,65,8,0,62,63.8504374983313,58.093583007575944,78.92633299343288,49.0
1697868528,12,POST,/api/v0/user,0.700000,0.000000,330,330,330,330,400,400,400,400,400,400,400,16,0,320.0,281.50560924768797,118.86837499332614,402.32566598569974,99.0625
1697868528,12,POST,/api/v0/user/adventure,0.600000,0.000000,57,58,58,58,59,59,59,59,59,59,59,8,0,57,56.746895741525805,53.64924998139031,59.4871659995988,514.375
1697868528,12,POST,/api/v0/user/adventures,2.300000,0.000000,79,83,120,120,140,180,220,220,220,220,220,39,0,79,93.31749889548892,72.66591701772995,215.66345798783004,11480.666666666666
1697868528,12,,Aggregated,5.500000,0.000000,75,78,83,120,150,320,330,400,400,400,400,97,0,77,111.46751069973857,53.64924998139031,402.32566598569974,4703.628865979382
1697868529,13,DELETE,/api/v0/adventure,0.400000,0.000000,63,65,65,65,65,65,65,65,65,65,65,7,0,63,64.25776200818031,59.86612499691546,72.10041701910086,49.0
1697868529,13,POST,/api/v0/adventure,1.500000,0.000000,63,67,69,69,70,77,77,77,77,77,77,21,0,65,66.48303366853811,60.390958009520546,84.45462500094436,106.0
1697868529,13,PUT,/api/v0/adventure,0.400000,0.000000,61,62,62,65,65,65,65,65,65,65,65,8,0,62,63.8504374983313,58.093583007575944,78.92633299343288,49.0
1697868529,13,POST,/api/v0/user,0.700000,0.000000,320,330,330,330,400,400,400,400,400,400,400,17,0,320.0,284.0179189978003,118.86837499332614,402.32566598569974,99.0
1697868529,13,POST,/api/v0/user/adventure,0.600000,0.000000,58,58,59,59,64,64,64,64,64,64,64,9,0,57,57.53678688132722,53.64924998139031,63.8559159997385,513.3333333333334
1697868529,13,POST,/api/v0/user/adventures,2.600000,0.000000,78,82,85,120,130,180,220,220,220,220,220,42,0,78,91.93524895125024,72.31291601783596,215.66345798783004,11069.285714285714
1697868529,13,,Aggregated,6.200000,0.000000,76,78,85,120,220,330,330,400,400,400,400,104,0,76,111.19392021086801,53.64924998139031,402.32566598569974,4559.365384615385
1697868530,13,DELETE,/api/v0/adventure,0.400000,0.000000,65,65,65,65,65,65,65,65,65,65,65,7,0,63,64.25776200818031,59.86612499691546,72.10041701910086,49.0
1697868530,13,POST,/api/v0/adventure,1.500000,0.000000,66,69,70,70,73,77,77,77,77,77,77,23,0,65,66.78088760995509,60.390958009520546,84.45462500094436,106.0
1697868530,13,PUT,/api/v0/adventure,0.600000,0.000000,61,61,62,62,65,65,65,65,65,65,65,9,0,62,63.54140277512165,58.093583007575944,78.92633299343288,49.0
1697868530,13,POST,/api/v0/user,0.700000,0.000000,320,330,330,330,400,400,400,400,400,400,400,18,0,320.0,275.00256238757476,118.86837499332614,402.32566598569974,99.11111111111111
1697868530,13,POST,/api/v0/user/adventure,0.600000,0.000000,58,58,64,64,64,64,64,64,64,64,64,9,0,57,57.53678688132722,53.64924998139031,63.8559159997385,513.3333333333334
1697868530,13,POST,/api/v0/user/adventures,2.800000,0.000000,78,80,82,85,130,130,180,180,180,180,180,45,0,78,91.01693419894825,72.31291601783596,215.66345798783004,10670.333333333334
1697868530,13,,Aggregated,6.600000,0.000000,76,78,82,85,180,330,330,400,400,400,400,111,0,76,109.20069025156113,53.64924998139031,402.32566598569974,4412.531531531532
1697868531,14,DELETE,/api/v0/adventure,0.500000,0.000000,65,65,65,65,65,65,65,65,65,65,65,7,0,63,64.25776200818031,59.86612499691546,72.10041701910086,49.0
1697868531,14,POST,/api/v0/adventure,1.500000,0.000000,67,69,70,73,77,77,77,77,77,77,77,23,0,65,66.78088760995509,60.390958009520546,84.45462500094436,106.0
1697868531,14,PUT,/api/v0/adventure,0.500000,0.000000,61,61,61,65,65,65,65,65,65,65,65,9,0,62,63.54140277512165,58.093583007575944,78.92633299343288,49.0
1697868531,14,POST,/api/v0/user,0.700000,0.000000,320,320,330,330,330,330,330,330,330,330,330,19,0,320.0,267.36758757799277,118.86837499332614,402.32566598569974,99.05263157894737
1697868531,14,POST,/api/v0/user/adventure,0.800000,0.000000,56,58,58,64,64,64,64,64,64,64,64,10,0,57,56.908841492258944,51.2573329906445,63.8559159997385,515.1
1697868531,14,POST,/api/v0/user/adventures,3.000000,0.000000,79,82,83,85,130,130,180,180,180,180,180,47,0,79,90.74228184986265,72.31291601783596,215.66345798783004,10228.212765957447
1697868531,14,,Aggregated,7.000000,0.000000,76,79,83,89,150,320,330,330,330,330,330,115,0,77,108.448671303568,51.2573329906445,402.32566598569974,4269.4
1697868532,14,DELETE,/api/v0/adventure,0.500000,0.000000,65,65,65,65,65,65,65,65,65,65,65,7,0,63,64.25776200818031,59.86612499691546,72.10041701910086,49.0
1697868532,14,POST,/api/v0/adventure,1.500000,0.000000,67,69,70,73,77,77,77,77,77,77,77,23,0,65,66.78088760995509,60.390958009520546,84.45462500094436,106.0
1697868532,14,PUT,/api/v0/adventure,0.500000,0.000000,61,61,65,65,78,78,78,78,78,78,78,10,0,62,64.94114999950398,58.093583007575944,78.92633299343288,49.0
1697868532,14,POST,/api/v0/user,0.700000,0.000000,320,320,330,330,330,330,330,330,330,330,330,19,0,320.0,267.36758757799277,118.86837499332614,402.32566598569974,99.05263157894737
1697868532,14,POST,/api/v0/user/adventure,0.800000,0.000000,58,62,62,64,64,64,64,64,64,64,64,11,0,57,57.37973090303554,51.2573329906445,63.8559159997385,518.3636363636364
1697868532,14,POST,/api/v0/user/adventures,3.000000,0.000000,79,81,85,85,120,130,180,180,180,180,180,49,0,79,90.42069548859774,72.31291601783596,215.66345798783004,9821.69387755102
1697868532,14,,Aggregated,7.000000,0.000000,77,79,83,85,130,320,330,330,330,330,330,119,0,77,107.36934060451942,51.2573329906445,402.32566598569974,4135.44537815126
1697868533,15,DELETE,/api/v0/adventure,0.400000,0.000000,65,65,65,65,65,65,65,65,65,65,65,7,0,63,64.25776200818031,59.86612499691546,72.10041701910086,49.0
1697868533,15,POST,/api/v0/adventure,1.300000,0.000000,66,67,73,77,90,90,90,90,90,90,90,24,0,65,67.73572908423375,60.390958009520546,89.69708299264312,106.0
1697868533,15,PUT,/api/v0/adventure,0.600000,0.000000,61,62,65,65,78,78,78,78,78,78,78,11,0,62,64.67526136177845,58.093583007575944,78.92633299343288,49.0
1697868533,15,POST,/api/v0/user,0.800000,0.000000,320,320,330,330,330,330,330,330,330,330,330,21,0,320.0,263.35006137932874,118.86837499332614,402.32566598569974,99.04761904761905
1697868533,15,POST,/api/v0/user/adventure,0.400000,0.000000,58,62,62,64,64,64,64,64,64,64,64,11,0,57,57.37973090303554,51.2573329906445,63.8559159997385,518.3636363636364
1697868533,15,POST,/api/v0/user/adventures,2.800000,0.000000,79,82,83,85,130,130,180,180,180,180,180,52,0,79,90.74432042185575,72.31291601783596,215.66345798783004,9722.173076923076
1697868533,15,,Aggregated,6.300000,0.000000,77,81,85,120,180,320,330,330,330,330,330,126,0,77,108.46922776106531,51.2573329906445,402.32566598569974,4101.277777777777
1697868534,15,DELETE,/api/v0/adventure,0.400000,0.000000,65,65,65,65,65,65,65,65,65,65,65,8,0,63,63.80871875444427,59.86612499691546,72.10041701910086,49.0
1697868534,15,POST,/api/v0/adventure,1.000000,0.000000,66,67,73,77,90,90,90,90,90,90,90,26,0,65,67.15595023146867,59.99583299853839,89.69708299264312,106.0
1697868534,15,PUT,/api/v0/adventure,0.600000,0.000000,62,63,65,65,78,78,78,78,78,78,78,12,0,62,64.49762499930027,58.093583007575944,78.92633299343288,49.0
1697868534,15,POST,/api/v0/user,0.700000,0.000000,320,320,320,330,330,330,330,330,330,330,330,22,0,320.0,266.03407940737355,118.86837499332614,402.32566598569974,99.0909090909091
1697868534,15,POST,/api/v0/user/adventure,0.500000,0.000000,59,59,62,62,64,64,64,64,64,64,64,12,0,57,57.51604499285653,51.2573329906445,63.8559159997385,524.6666666666666
1697868534,15,POST,/api/v0/user/adventures,2.800000,0.000000,79,81,85,85,130,130,180,180,180,180,180,57,0,79,89.75514319261715,72.31291601783596,215.66345798783004,9004.508771929824
1697868534,15,,Aggregated,6.000000,0.000000,77,79,85,89,130,320,320,330,330,330,330,137,0,77,107.22249200657676,51.2573329906445,402.32566598569974,3835.5401459854015
1697868535,16,DELETE,/api/v0/adventure,0.300000,0.000000,65,65,65,65,65,65,65,65,65,65,65,9,0,63,63.91634722563645,59.86612499691546,72.10041701910086,49.0
1697868535,16,POST,/api/v0/adventure,0.900000,0.000000,67,73,77,83,90,90,90,90,90,90,90,28,0,65,67.37970825010312,57.758582988753915,89.69708299264312,106.0
1697868535,16,PUT,/api/v0/adventure,0.700000,0.000000,65,75,78,78,80,80,80,80,80,80,80,14,0,62,66.35439585703092,58.093583007575944,79.74704200751148,49.0
1697868535,16,POST,/api/v0/user,0.800000,0.000000,130,300,320,320,320,330,330,330,330,330,330,27,0,310.0,246.48857703626467,118.86837499332614,402.32566598569974,99.18518518518519
1697868535,16,POST,/api/v0/user/adventure,0.500000,0.000000,59,59,62,62,64,64,64,64,64,64,64,13,0,58,57.62174029950984,51.2573329906445,63.8559159997385,524.1538461538462
1697868535,16,POST,/api/v0/user/adventures,2.700000,0.000000,79,80,83,83,86,89,130,130,130,130,130,62,0,79,88.74202678975229,72.31291601783596,215.66345798783004,8498.467741935483
1697868535,16,,Aggregated,5.900000,0.000000,78,81,85,90,130,320,320,330,330,330,330,153,0,78,106.51712655470237,51.2573329906445,402.32566598569974,3532.627450980392
1697868536,16,DELETE,/api/v0/adventure,0.300000,0.000000,63,65,65,65,65,65,65,65,65,65,65,11,0,63,63.33500000288371,58.87574999360368,72.10041701910086,49.0
1697868536,16,POST,/api/v0/adventure,1.100000,0.000000,67,77,83,83,83,90,90,90,90,90,90,30,0,65,67.72175686686144,57.758582988753915,89.69708299264312,106.0
1697868536,16,PUT,/api/v0/adventure,0.700000,0.000000,65,75,78,78,80,80,80,80,80,80,80,14,0,62,66.35439585703092,58.093583007575944,79.74704200751148,49.0
1697868536,16,POST,/api/v0/user,0.900000,0.000000,130,300,320,320,320,330,330,330,330,330,330,29,0,310.0,238.26786196601964,118.86837499332614,402.32566598569974,99.10344827586206
1697868536,16,POST,/api/v0/user/adventure,0.600000,0.000000,59,59,62,62,64,64,64,64,64,64,64,15,0,58,57.72851105818214,51.2573329906445,63.8559159997385,516.8666666666667
1697868536,16,POST,/api/v0/user/adventures,2.900000,0.000000,79,81,82,83,89,130,130,130,130,130,130,66,0,79,88.94050874170551,72.31291601783596,215.66345798783004,8520.227272727272
1697868536,16,,Aggregated,6.500000,0.000000,78,82,86,120,130,300,320,320,320,320,320,165,0,78,104.86708174470219,51.2573329906445,402.32566598569974,3499.193939393939
1697868537,17,DELETE,/api/v0/adventure,0.400000,0.000000,63,63,65,65,65,65,65,65,65,65,65,12,0,63,62.8681424180589,57.73270898498595,72.10041701910086,49.0
1697868537,17,POST,/api/v0/adventure,1.100000,0.000000,67,77,83,83,83,90,90,90,90,90,90,31,0,65,67.67115719342274,57.758582988753915,89.69708299264312,106.0
1697868537,17,PUT,/api/v0/adventure,0.900000,0.000000,71,75,78,78,80,80,80,80,80,80,80,16,0,63,66.60778387413302,58.093583007575944,79.74704200751148,49.0
1697868537,17,POST,/api/v0/user,1.100000,0.000000,130,300,320,320,320,340,340,340,340,340,340,30,0,310.0,241.65702073369175,118.86837499332614,402.32566598569974,99.2
1697868537,17,POST,/api/v0/user/adventure,0.600000,0.000000,59,62,64,64,66,66,66,66,66,66,66,16,0,58,58.25589061714709,51.2573329906445,66.16658400162123,517.75
1697868537,17,POST,/api/v0/user/adventures,3.100000,0.000000,79,80,82,83,89,130,130,130,130,130,130,71,0,79,88.98836140796332,72.31291601783596,215.66345798783004,8339.676056338029
1697868537,17,,Aggregated,7.200000,0.000000,78,81,86,120,130,320,320,340,340,340,340,176,0,78,104.64731054459911,51.2573329906445,402.32566598569974,3454.744318181818
1697868538,17,DELETE,/api/v0/adventure,0.400000,0.000000,63,65,65,65,72,72,72,72,72,72,72,15,0,63,63.38530833406063,57.73270898498595,72.10041701910086,49.0
1697868538,17,POST,/api/v0/adventure,1.100000,0.000000,66,73,83,83,83,90,90,90,90,90,90,32,0,65,67.36399343753874,57.758582988753915,89.69708299264312,106.0
1697868538,17,PUT,/api/v0/adventure,0.900000,0.000000,65,71,75,78,80,80,80,80,80,80,80,17,0,63,66.47346570560545,58.093583007575944,79.74704200751148,49.0
1697868538,17,POST,/api/v0/user,1.100000,0.000000,130,130,300,320,320,340,340,340,340,340,340,30,0,310.0,241.65702073369175,118.86837499332614,402.32566598569974,99.2
1697868538,17,POST,/api/v0/user/adventure,0.600000,0.000000,59,62,64,64,66,66,66,66,66,66,66,16,0,58,58.25589061714709,51.2573329906445,66.16658400162123,517.75
1697868538,17,POST,/api/v0/user/adventures,3.100000,0.000000,79,80,82,85,130,130,130,130,130,130,130,76,0,79,88.78851745976135,72.31291601783596,215.66345798783004,8158.263157894737
1697868538,17,,Aggregated,7.200000,0.000000,78,80,85,120,130,130,320,340,340,340,340,186,0,77,103.0441318862065,51.2573329906445,402.32566598569974,3420.6881720430106
1697868539,18,DELETE,/api/v0/adventure,0.600000,0.000000,65,65,65,68,72,72,72,72,72,72,72,16,0,63,63.65365106285026,57.73270898498595,72.10041701910086,49.0
1697868539,18,POST,/api/v0/adventure,1.200000,0.000000,62,67,73,83,83,90,90,90,90,90,90,35,0,63,66.71174636992093,57.758582988753915,89.69708299264312,106.0
1697868539,18,PUT,/api/v0/adventure,0.700000,0.000000,65,71,75,78,80,80,80,80,80,80,80,18,0,63,66.12759955654231,58.093583007575944,79.74704200751148,49.0
1697868539,18,POST,/api/v0/user,1.400000,0.000000,130,300,310,320,320,340,340,340,340,340,340,32,0,310.0,240.02804415613355,118.86837499332614,402.32566598569974,99.1875
1697868539,18,POST,/api/v0/user/adventure,0.900000,0.000000,59,59,62,62,66,66,66,66,66,66,66,16,0,58,58.25589061714709,51.2573329906445,66.16658400162123,517.75
1697868539,18,POST,/api/v0/user/adventures,3.300000,0.000000,79,80,82,85,130,130,130,130,130,130,130,83,0,79,88.32531671091657,72.04066700069234,215.66345798783004,7863.361445783133
1697868539,18,,Aggregated,8.100000,0.000000,78,80,85,120,130,300,320,340,340,340,340,200,0,77,102.4382964092365,51.2573329906445,402.32566598569974,3347.465
1697868540,18,DELETE,/api/v0/adventure,0.900000,0.000000,63,65,65,68,72,72,72,72,72,72,72,17,0,63,63.33090935368091,57.73270898498595,72.10041701910086,49.0
1697868540,18,POST,/api/v0/adventure,1.200000,0.000000,62,66,73,83,83,90,90,90,90,90,90,36,0,63,66.88135758223426,57.758582988753915,89.69708299264312,106.0
1697868540,18,PUT,/api/v0/adventure,0.900000,0.000000,65,71,75,78,80,80,80,80,80,80,80,19,0,63,65.69160089527846,57.84362499252893,79.74704200751148,49.0
1697868540,18,POST,/api/v0/user,1.400000,0.000000,130,130,310,310,320,340,340,340,340,340,340,34,0,300.0,233.39374867689057,118.86837499332614,402.32566598569974,99.08823529411765
1697868540,18,POST,/api/v0/user/adventure,0.800000,0.000000,59,59,60,62,66,66,66,66,66,66,66,19,0,58,57.93322357165284,51.2573329906445,66.16658400162123,518.3684210526316
1697868540,18,POST,/api/v0/user/adventures,3.700000,0.000000,80,82,86,93,130,130,130,130,130,130,130,86,0,79,89.14259346513359,72.04066700069234,215.66345798783004,7970.46511627907
1697868540,18,,Aggregated,8.900000,0.000000,78,81,89,120,130,300,320,340,340,340,340,211,0,77,101.58709236900697,51.2573329906445,402.32566598569974,3337.7156398104266
1697868541,19,DELETE,/api/v0/adventure,0.900000,0.000000,63,65,65,68,72,72,72,72,72,72,72,17,0,63,63.33090935368091,57.73270898498595,72.10041701910086,49.0
1697868541,19,POST,/api/v0/adventure,1.200000,0.000000,62,66,73,83,83,90,90,90,90,90,90,37,0,65,66.83809791748236,57.758582988753915,89.69708299264312,106.0
1697868541,19,PUT,/api/v0/adventure,0.900000,0.000000,63,65,71,71,75,80,80,80,80,80,80,21,0,63,65.2256964295659,57.84362499252893,79.74704200751148,49.0
1697868541,19,POST,/api/v0/user,1.400000,0.000000,130,140,300,310,320,340,340,340,340,340,340,36,0,150.0,227.65817813908345,118.86837499332614,402.32566598569974,99.02777777777777
1697868541,19,POST,/api/v0/user/adventure,0.800000,0.000000,59,59,60,62,66,66,66,66,66,66,66,19,0,58,57.93322357165284,51.2573329906445,66.16658400162123,518.3684210526316
1697868541,19,POST,/api/v0/user/adventures,3.700000,0.000000,79,80,86,120,130,130,250,250,250,250,250,92,0,79,90.8750751405023,72.04066700069234,252.74879098287784,7911.847826086957
1697868541,19,,Aggregated,8.900000,0.000000,77,80,120,120,130,250,320,320,340,340,340,222,0,77,101.6950778413285,51.2573329906445,402.32566598569974,3365.261261261261
1697868542,19,DELETE,/api/v0/adventure,0.900000,0.000000,63,65,65,68,72,72,72,72,72,72,72,17,0,63,63.33090935368091,57.73270898498595,72.10041701910086,49.0
1697868542,19,POST,/api/v0/adventure,1.300000,0.000000,62,66,73,74,83,83,83,83,83,83,83,38,0,65,67.02797910455908,57.758582988753915,89.69708299264312,106.0
1697868542,19,PUT,/api/v0/adventure,0.900000,0.000000,64,65,71,75,80,80,80,80,80,80,80,21,0,63,65.2256964295659,57.84362499252893,79.74704200751148,49.0
1697868542,19,POST,/api/v0/user,1.500000,0.000000,130,130,300,300,320,340,340,340,340,340,340,37,0,150.0,225.08522513561655,118.86837499332614,402.32566598569974,98.94594594594595
1697868542,19,POST,/api/v0/user/adventure,1.000000,0.000000,59,60,60,60,60,66,66,66,66,66,66,22,0,58,58.00036163153973,51.2573329906445,66.16658400162123,519.6818181818181
1697868542,19,POST,/api/v0/user/adventures,3.900000,0.000000,80,82,86,120,130,130,250,250,250,250,250,95,0,79,91.17751049404768,72.04066700069234,252.74879098287784,7816.4315789473685
1697868542,19,,Aggregated,9.500000,0.000000,77,80,93,120,130,140,310,320,340,340,340,230,0,77,101.12805683849096,51.2573329906445,402.32566598569974,3319.7608695652175
1697868543,20,DELETE,/api/v0/adventure,1.000000,0.000000,63,65,65,68,72,72,72,72,72,72,72,17,0,63,63.33090935368091,57.73270898498595,72.10041701910086,49.0
1697868543,20,POST,/api/v0/adventure,1.400000,0.000000,65,66,73,74,83,83,83,83,83,83,83,39,0,65,66.98273179473547,57.758582988753915,89.69708299264312,106.0
1697868543,20,PUT,/api/v0/adventure,1.200000,0.000000,64,65,71,75,80,80,80,80,80,80,80,22,0,63,65.12905872792048,57.84362499252893,79.74704200751148,49.0
1697868543,20,POST,/api/v0/user,1.700000,0.000000,130,130,130,140,310,340,340,340,340,340,340,39,0,140.0,219.82837171825128,118.86837499332614,402.32566598569974,98.87179487179488
1697868543,20,POST,/api/v0/user/adventure,0.900000,0.000000,59,60,60,61,66,70,70,70,70,70,70,25,0,58,58.54582991451025,51.2573329906445,69.81612497474998,522.2
1697868543,20,POST,/api/v0/user/adventures,4.600000,0.000000,80,82,86,120,130,130,250,250,250,250,250,99,0,79,90.6275727770249,72.04066700069234,252.74879098287784,7646.0
1697868543,20,,Aggregated,10.800000,0.000000,76,80,93,120,130,140,300,310,340,340,340,241,0,77,100.12810473369929,51.2573329906445,402.32566598569974,3236.141078838174
1697868544,20,DELETE,/api/v0/adventure,1.000000,0.000000,63,65,68,68,72,72,72,72,72,72,72,17,0,63,63.33090935368091,57.73270898498595,72.10041701910086,49.0
1697868544,20,POST,/api/v0/adventure,1.500000,0.000000,65,66,73,74,74,83,83,83,83,83,83,41,0,65,67.05217575583403,57.758582988753915,89.69708299264312,106.0
